11400;3
11401;3
11402;2
11403;2
11404;2
11405;1
11406;2
11407;2
11408;2
11409;2
11410;2
11411;2
11412;2
11413;1
11414;2
11415;2
11416;3
11417;3
11418;3
11419;2
11420;2
11421;2
11422;2
11423;2
11424;2
11425;2
11426;3
11427;3
11428;3
11429;3
11430;3
11431;3
11432;2
11433;2
11434;2
11435;2
11436;3
11437;3
11438;3
11439;3
11440;3
11441;2
11442;2
11443;2
11444;1
11445;0
11446;0
11447;1
11448;1
11449;1
11450;1
11451;1
11452;1
11453;1
11454;1
11455;1
11456;1
11457;1
11458;0
11459;1
11460;1
11461;2
11462;2
11463;2
11464;2
11465;1
11466;2
11467;2
11468;2
11469;2
11470;1
11471;1
11472;2
11473;2
11474;1
11475;2
11476;2
11477;2
11478;2
11479;1
11480;0
11481;0
11482;0
11483;0
11484;0
11485;1
11486;1
11487;2
11488;2
11489;2
11490;2
11491;2
11492;2
11493;1
11494;1
11495;1
11496;1
11497;1
11498;2
11499;1
11500;0
11501;0
11502;1
11503;0
11504;0
11505;0
11506;0
11507;0
11508;0
11509;1
11510;0
11511;0
11512;0
11513;0
11514;0
11515;0
11516;0
11517;0
11518;0
11519;0
11520;0
11521;0
11522;0
11523;0
11524;0
11525;0
11526;0
11527;0
11528;0
11529;0
11530;1
11531;1
11532;0
11533;0
11534;0
11535;1
11536;0
11537;0
11538;1
11539;0
11540;0
11541;0
11542;0
11543;0
11544;0
11545;0
11546;0
11547;0
11548;0
11549;0
11550;0
11551;0
11552;0
11553;0
11554;0
11555;0
11556;0
11557;0
11558;0
11559;0
11560;0
11561;0
11562;0
11563;0
11564;0
11565;0
11566;0
11567;0
11568;0
11569;0
11570;0
11571;0
11572;0
11573;0
11574;0
11575;0
11576;0
11577;0
11578;0
11579;0
11580;0
11581;1
11582;1
11583;0
11584;0
11585;0
11586;0
11587;0
11588;1
11589;1
11590;1
11591;1
11592;1
11593;0
11594;0
11595;0
11596;1
11597;0
11598;0
11599;0
11600;0
11601;1
11602;0
11603;0
11604;0
11605;0
11606;1
11607;1
11608;1
11609;0
11610;0
11611;0
11612;0
11613;0
11614;0
11615;0
11616;0
11617;0
11618;0
11619;0
11620;0
11621;0
11622;0
11623;0
11624;0
11625;0
11626;0
11627;0
11628;0
11629;0
11630;1
11631;0
11632;0
11633;0
11634;0
11635;0
11636;0
11637;0
11638;0
11639;0
11640;0
11641;0
11642;0
11643;0
11644;0
11645;0
11646;1
11647;2
11648;1
11649;1
11650;0
11651;0
11652;0
11653;1
11654;1
11655;1
11656;1
11657;1
11658;1
11659;1
11660;0
11661;0
11662;0
11663;0
11664;1
11665;1
11666;1
11667;2
11668;1
11669;2
11670;2
11671;2
11672;2
11673;3
11674;3
11675;3
11676;4
11677;3
11678;4
11679;5
11680;5
11681;5
11682;5
11683;5
11684;5
11685;5
11686;5
11687;5
11688;5
11689;6
11690;6
11691;7
11692;6
11693;6
11694;7
11695;7
11696;7
11697;7
11698;6
11699;6
11700;6
11701;6
11702;7
11703;6
11704;6
11705;6
11706;6
11707;6
11708;5
11709;6
11710;6
11711;6
11712;6
11713;6
11714;6
11715;6
11716;6
11717;5
11718;5
11719;6
11720;6
11721;5
11722;5
11723;5
11724;5
11725;5
11726;5
11727;5
11728;6
11729;7
11730;7
11731;8
11732;7
11733;7
11734;8
11735;8
11736;8
11737;8
11738;9
11739;9
11740;9
11741;9
11742;9
11743;8
11744;9
11745;9
11746;9
11747;9
11748;9
11749;8
11750;8
11751;9
11752;10
11753;10
11754;10
11755;10
11756;11
11757;10
11758;9
11759;9
11760;8
11761;8
11762;8
11763;8
11764;8
11765;7
11766;8
11767;8
11768;8
11769;8
11770;8
11771;8
11772;8
11773;8
11774;8
11775;8
11776;7
11777;7
11778;8
11779;7
11780;8
11781;8
11782;8
11783;8
11784;8
11785;8
11786;8
11787;7
11788;6
11789;6
11790;6
11791;6
11792;6
11793;6
11794;5
11795;5
11796;5
11797;5
11798;5
11799;4
11800;5
11801;5
11802;5
11803;6
11804;6
11805;5
11806;5
11807;5
11808;4
11809;5
11810;4
11811;5
11812;4
11813;4
11814;4
11815;3
11816;3
11817;3
11818;3
11819;3
11820;2
11821;1
11822;1
11823;2
11824;2
11825;1
11826;1
11827;2
11828;2
11829;1
11830;2
11831;1
11832;1
11833;1
11834;2
11835;2
11836;2
11837;2
11838;1
11839;1
11840;1
11841;1
11842;1
11843;1
11844;0
11845;1
11846;0
11847;1
11848;0
11849;0
11850;0
11851;0
11852;0
11853;0
11854;0
11855;0
11856;0
11857;0
11858;0
11859;0
11860;0
11861;0
11862;0
11863;0
11864;0
11865;0
11866;1
11867;0
11868;0
11869;0
11870;0
11871;0
11872;0
11873;0
11874;0
11875;1
11876;1
11877;2
11878;2
11879;1
11880;1
11881;1
11882;1
11883;1
11884;0
11885;1
11886;1
11887;1
11888;0
11889;0
11890;0
11891;0
11892;0
11893;0
11894;0
11895;0
11896;0
11897;0
11898;0
11899;0
11900;0
11901;0
11902;0
11903;0
11904;0
11905;0
11906;0
11907;0
11908;0
11909;0
11910;1
11911;0
11912;0
11913;1
11914;1
11915;0
11916;1
11917;1
11918;2
11919;2
11920;3
11921;3
11922;3
11923;4
11924;4
11925;4
11926;4
11927;5
11928;5
11929;4
11930;4
11931;4
11932;4
11933;5
11934;5
11935;5
11936;6
11937;5
11938;6
11939;7
11940;7
11941;7
11942;7
11943;7
11944;7
11945;6
11946;6
11947;6
11948;6
11949;6
11950;6
11951;6
11952;7
11953;7
11954;7
11955;7
11956;7
11957;7
11958;7
11959;7
11960;7
11961;7
11962;8
11963;8
11964;8
11965;7
11966;8
11967;8
11968;7
11969;8
11970;8
11971;8
11972;7
11973;7
11974;6
11975;7
11976;7
11977;6
11978;6
11979;6
11980;5
11981;6
11982;6
11983;6
11984;5
11985;6
11986;6
11987;5
11988;5
11989;5
11990;5
11991;5
11992;5
11993;5
11994;5
11995;6
11996;6
11997;5
11998;6
11999;5
12000;5
12001;5
12002;6
12003;5
12004;5
12005;5
12006;5
12007;5
12008;5
12009;6
12010;5
12011;6
12012;6
12013;6
12014;5
12015;5
12016;5
12017;5
12018;6
12019;5
12020;4
12021;4
12022;4
12023;5
12024;4
12025;4
12026;3
12027;4
12028;3
12029;3
12030;2
12031;2
12032;2
12033;2
12034;2
12035;2
12036;1
12037;2
12038;1
12039;1
12040;2
12041;2
12042;1
12043;0
12044;0
12045;0
12046;0
12047;0
12048;0
12049;0
12050;0
12051;0
12052;0
12053;0
12054;1
12055;0
12056;0
12057;0
12058;0
12059;0
12060;0
12061;0
12062;0
12063;1
12064;1
12065;1
12066;1
12067;1
12068;2
12069;1
12070;1
12071;1
12072;1
12073;2
12074;1
12075;1
12076;1
12077;1
12078;2
12079;2
12080;3
12081;2
12082;2
12083;2
12084;2
12085;1
12086;1
12087;2
12088;2
12089;2
12090;2
12091;2
12092;3
12093;3
12094;3
12095;2
12096;2
12097;2
12098;2
12099;2
12100;2
12101;1
12102;1
12103;1
12104;2
12105;3
12106;2
12107;2
12108;2
12109;1
12110;2
12111;2
12112;3
12113;3
12114;2
12115;2
12116;2
12117;2
12118;2
12119;1
12120;1
12121;1
12122;1
12123;1
12124;0
12125;0
12126;0
12127;0
12128;0
12129;0
12130;0
12131;0
12132;0
12133;0
12134;0
12135;0
12136;0
12137;1
12138;1
12139;2
12140;2
12141;1
12142;0
12143;1
12144;1
12145;1
12146;2
12147;2
12148;2
12149;2
12150;2
12151;3
12152;3
12153;2
12154;2
12155;3
12156;3
12157;2
12158;2
12159;3
12160;2
12161;2
12162;2
12163;2
12164;2
12165;2
12166;2
12167;2
12168;2
12169;2
12170;3
12171;3
12172;3
12173;3
12174;3
12175;3
12176;4
12177;4
12178;3
12179;3
12180;3
12181;3
12182;4
12183;4
12184;4
12185;3
12186;3
12187;3
12188;4
12189;4
12190;3
12191;3
12192;3
12193;4
12194;3
12195;4
12196;4
12197;3
12198;2
12199;2
12200;2
12201;2
12202;1
12203;1
12204;2
12205;1
12206;1
12207;1
12208;2
12209;2
12210;2
12211;2
12212;3
12213;3
12214;2
12215;2
12216;1
12217;1
12218;1
12219;2
12220;2
12221;2
12222;1
12223;2
12224;3
12225;2
12226;2
12227;2
12228;3
12229;3
12230;2
12231;3
12232;2
12233;2
12234;1
12235;1
12236;1
12237;2
12238;2
12239;1
12240;1
12241;1
12242;1
12243;1
12244;1
12245;1
12246;1
12247;1
12248;1
12249;0
12250;0
12251;0
12252;0
12253;0
12254;1
12255;0
12256;0
12257;0
12258;0
12259;0
12260;0
12261;0
12262;0
12263;0
12264;0
12265;0
12266;0
12267;0
12268;0
12269;0
12270;0
12271;0
12272;0
12273;0
12274;0
12275;0
12276;0
12277;0
12278;0
12279;0
12280;0
12281;0
12282;0
12283;0
12284;0
12285;0
12286;0
12287;0
12288;0
12289;0
12290;0
12291;0
12292;0
12293;0
12294;0
12295;0
12296;0
12297;0
12298;0
12299;0
12300;0
12301;0
12302;0
12303;0
12304;0
12305;0
12306;0
12307;0
12308;0
12309;0
12310;0
12311;0
12312;0
12313;0
12314;0
12315;0
12316;0
12317;0
12318;0
12319;0
12320;0
12321;0
12322;0
12323;1
12324;0
12325;0
12326;0
12327;0
12328;0
12329;0
12330;0
12331;0
12332;1
12333;1
12334;1
12335;1
12336;0
12337;0
12338;1
12339;1
12340;1
12341;0
12342;0
12343;1
12344;0
12345;0
12346;0
12347;0
12348;0
12349;0
12350;0
12351;0
12352;0
12353;0
12354;0
12355;1
12356;0
12357;0
12358;1
12359;1
12360;2
12361;2
12362;2
12363;2
12364;1
12365;2
12366;2
12367;2
12368;1
12369;2
12370;2
12371;2
12372;2
12373;3
12374;2
12375;2
12376;2
12377;3
12378;3
12379;2
12380;3
12381;3
12382;3
12383;2
12384;3
12385;3
12386;3
12387;4
12388;3
12389;3
12390;4
12391;4
12392;4
12393;4
12394;4
12395;4
12396;5
12397;4
12398;4
12399;4
12400;5
12401;5
12402;5
12403;5
12404;5
12405;5
12406;5
12407;5
12408;5
12409;5
12410;4
12411;4
12412;4
12413;5
12414;5
12415;5
12416;4
12417;4
12418;3
12419;3
12420;4
12421;3
12422;3
12423;3
12424;4
12425;3
12426;4
12427;4
12428;3
12429;3
12430;4
12431;4
12432;4
12433;3
12434;4
12435;4
12436;4
12437;4
12438;4
12439;3
12440;4
12441;4
12442;4
12443;3
12444;3
12445;4
12446;3
12447;4
12448;4
12449;4
12450;4
12451;5
12452;5
12453;5
12454;6
12455;6
12456;5
12457;5
12458;5
12459;5
12460;5
12461;4
12462;5
12463;5
12464;5
12465;5
12466;5
12467;5
12468;5
12469;5
12470;6
12471;5
12472;5
12473;5
12474;6
12475;6
12476;7
12477;6
12478;6
12479;6
12480;6
12481;6
12482;7
12483;7
12484;6
12485;7
12486;7
12487;8
12488;7
12489;7
12490;7
12491;8
12492;8
12493;9
12494;8
12495;8
12496;9
12497;9
12498;9
12499;9
12500;10
12501;10
12502;10
12503;11
12504;10
12505;10
12506;11
12507;11
12508;10
12509;11
12510;12
12511;13
12512;13
12513;13
12514;13
12515;13
12516;13
12517;12
12518;13
12519;13
12520;14
12521;14
12522;14
12523;13
12524;14
12525;14
12526;13
12527;13
12528;12
12529;13
12530;13
12531;13
12532;12
12533;13
12534;13
12535;12
12536;12
12537;12
12538;12
12539;12
12540;12
12541;12
12542;12
12543;12
12544;11
12545;12
12546;11
12547;11
12548;12
12549;11
12550;11
12551;11
12552;11
12553;11
12554;11
12555;11
12556;11
12557;12
12558;12
12559;11
12560;12
12561;13
12562;12
12563;12
12564;12
12565;13
12566;13
12567;13
12568;14
12569;14
12570;13
12571;13
12572;13
12573;14
12574;14
12575;15
12576;15
12577;15
12578;15
12579;15
12580;14
12581;15
12582;16
12583;15
12584;15
12585;15
12586;15
12587;16
12588;16
12589;17
12590;16
12591;16
12592;16
12593;17
12594;17
12595;16
12596;16
12597;16
12598;16
12599;17
12600;16
12601;17
12602;16
12603;16
12604;16
12605;15
12606;16
12607;16
12608;16
12609;15
12610;15
12611;14
12612;15
12613;15
12614;14
12615;14
12616;14
12617;13
12618;13
12619;13
12620;14
12621;14
12622;13
12623;14
12624;14
12625;13
12626;13
12627;13
12628;14
12629;14
12630;13
12631;12
12632;12
12633;12
12634;12
12635;13
12636;12
12637;11
12638;11
12639;12
12640;11
12641;11
12642;12
12643;12
12644;12
12645;12
12646;12
12647;12
12648;12
12649;12
12650;12
12651;13
12652;14
12653;13
12654;13
12655;13
12656;13
12657;14
12658;14
12659;14
12660;14
12661;14
12662;14
12663;15
12664;14
12665;15
12666;15
12667;14
12668;14
12669;14
12670;14
12671;13
12672;14
12673;15
12674;15
12675;15
12676;15
12677;15
12678;15
12679;14
12680;14
12681;14
12682;15
12683;14
12684;14
12685;15
12686;15
12687;15
12688;15
12689;14
12690;15
12691;15
12692;14
12693;15
12694;15
12695;14
12696;15
12697;15
12698;16
12699;16
12700;16
12701;16
12702;15
12703;16
12704;17
12705;16
12706;16
12707;16
12708;16
12709;17
12710;17
12711;17
12712;17
12713;17
12714;17
12715;17
12716;17
12717;17
12718;17
12719;16
12720;16
12721;17
12722;17
12723;18
12724;18
12725;17
12726;17
12727;17
12728;17
12729;17
12730;17
12731;17
12732;17
12733;17
12734;18
12735;17
12736;16
12737;15
12738;16
12739;15
12740;15
12741;15
12742;15
12743;15
12744;15
12745;16
12746;15
12747;15
12748;15
12749;15
12750;15
12751;16
12752;16
12753;17
12754;16
12755;16
12756;16
12757;16
12758;16
12759;16
12760;15
12761;15
12762;15
12763;15
12764;15
12765;14
12766;15
12767;15
12768;15
12769;15
12770;15
12771;15
12772;15
12773;15
12774;15
12775;14
12776;14
12777;15
12778;15
12779;15
12780;15
12781;15
12782;15
12783;16
12784;16
12785;17
12786;17
12787;17
12788;17
12789;18
12790;18
12791;17
12792;17
12793;17
12794;17
12795;17
12796;18
12797;18
12798;18
12799;18
12800;19
12801;19
12802;18
12803;18
12804;19
12805;19
12806;20
12807;20
12808;19
12809;19
12810;18
12811;18
12812;18
12813;18
12814;18
12815;17
12816;18
12817;18
12818;18
12819;18
12820;17
12821;17
12822;17
12823;17
12824;17
12825;16
12826;17
12827;17
12828;17
12829;16
12830;16
12831;16
12832;16
12833;15
12834;16
12835;16
12836;16
12837;16
12838;16
12839;17
12840;16
12841;16
12842;16
12843;17
12844;18
12845;17
12846;17
12847;16
12848;16
12849;15
12850;15
12851;14
12852;14
12853;15
12854;14
12855;14
12856;14
12857;14
12858;14
12859;15
12860;15
12861;14
12862;14
12863;14
12864;14
12865;14
12866;14
12867;14
12868;14
12869;15
12870;14
12871;14
12872;13
12873;14
12874;14
12875;14
12876;13
12877;14
12878;14
12879;14
12880;14
12881;15
12882;14
12883;14
12884;14
12885;14
12886;15
12887;14
12888;15
12889;15
12890;16
12891;16
12892;16
12893;15
12894;16
12895;16
12896;16
12897;15
12898;16
12899;17
12900;17
12901;16
12902;15
12903;15
12904;15
12905;14
12906;14
12907;14
12908;14
12909;14
12910;14
12911;14
12912;14
12913;13
12914;13
12915;14
12916;13
12917;14
12918;14
12919;13
12920;13
12921;13
12922;14
12923;13
12924;13
12925;13
12926;13
12927;13
12928;12
12929;11
12930;12
12931;12
12932;12
12933;11
12934;12
12935;12
12936;12
12937;12
12938;13
12939;13
12940;13
12941;12
12942;11
12943;12
12944;12
12945;13
12946;13
12947;14
12948;13
12949;13
12950;12
12951;13
12952;14
12953;14
12954;15
12955;14
12956;15
12957;15
12958;14
12959;14
12960;14
12961;14
12962;15
12963;15
12964;15
12965;16
12966;16
12967;16
12968;17
12969;17
12970;16
12971;16
12972;16
12973;16
12974;16
12975;17
12976;16
12977;16
12978;16
12979;17
12980;17
12981;17
12982;17
12983;17
12984;16
12985;16
12986;17
12987;16
12988;16
12989;16
12990;16
12991;17
12992;17
12993;17
12994;17
12995;18
12996;18
12997;18
12998;18
12999;19
13000;19
13001;19
13002;18
13003;17
13004;17
13005;17
13006;17
13007;17
13008;17
13009;18
13010;17
13011;17
13012;18
13013;18
13014;18
13015;18
13016;18
13017;19
13018;19
13019;18
13020;17
13021;17
13022;16
13023;17
13024;17
13025;17
13026;18
13027;18
13028;17
13029;17
13030;18
13031;18
13032;18
13033;19
13034;19
13035;18
13036;19
13037;19
13038;18
13039;18
13040;19
13041;19
13042;20
13043;20
13044;20
13045;20
13046;19
13047;18
13048;18
13049;19
13050;19
13051;19
13052;19
13053;20
13054;19
13055;19
13056;19
13057;20
13058;21
13059;21
13060;20
13061;20
13062;21
13063;21
13064;21
13065;21
13066;20
13067;20
13068;20
13069;21
13070;21
13071;21
13072;21
13073;20
13074;20
13075;20
13076;21
13077;21
13078;21
13079;21
13080;21
13081;20
13082;20
13083;20
13084;20
13085;20
13086;20
13087;20
13088;20
13089;20
13090;20
13091;20
13092;21
13093;21
13094;20
13095;20
13096;20
13097;20
13098;21
13099;22
13100;22
13101;21
13102;21
13103;22
13104;22
13105;22
13106;22
13107;22
13108;22
13109;21
13110;20
13111;20
13112;21
13113;21
13114;20
13115;20
13116;20
13117;20
13118;20
13119;20
13120;20
13121;20
13122;20
13123;20
13124;20
13125;19
13126;20
13127;20
13128;20
13129;20
13130;20
13131;20
13132;20
13133;21
13134;20
13135;20
13136;20
13137;20
13138;20
13139;20
13140;21
13141;20
13142;20
13143;20
13144;19
13145;19
13146;19
13147;19
13148;20
13149;19
13150;19
13151;18
13152;18
13153;19
13154;19
13155;18
13156;18
13157;19
13158;19
13159;19
13160;19
13161;20
13162;20
13163;20
13164;20
13165;20
13166;21
13167;21
13168;21
13169;20
13170;21
13171;21
13172;21
13173;22
13174;23
13175;22
13176;22
13177;22
13178;22
13179;23
13180;22
13181;22
13182;22
13183;21
13184;22
13185;22
13186;21
13187;21
13188;20
13189;20
13190;20
13191;20
13192;19
13193;20
13194;20
13195;19
13196;19
13197;18
13198;18
13199;18
13200;18
13201;18
13202;18
13203;18
13204;18
13205;18
13206;18
13207;18
13208;17
13209;17
13210;17
13211;18
13212;17
13213;18
13214;18
13215;17
13216;17
13217;18
13218;18
13219;19
13220;19
13221;18
13222;19
13223;19
13224;19
13225;20
13226;20
13227;20
13228;21
13229;20
13230;20
13231;20
13232;20
13233;21
13234;21
13235;20
13236;20
13237;20
13238;19
13239;19
13240;19
13241;20
13242;20
13243;20
13244;21
13245;21
13246;21
13247;20
13248;20
13249;20
13250;21
13251;21
13252;20
13253;20
13254;20
13255;21
13256;21
13257;20
13258;20
13259;20
13260;20
13261;20
13262;21
13263;21
13264;21
13265;21
13266;21
13267;21
13268;21
13269;21
13270;21
13271;21
13272;22
13273;21
13274;21
13275;22
13276;22
13277;22
13278;22
13279;22
13280;22
13281;23
13282;23
13283;23
13284;23
13285;23
13286;23
13287;23
13288;23
13289;22
13290;22
13291;22
13292;22
13293;23
13294;24
13295;24
13296;24
13297;24
13298;24
13299;25
13300;26
13301;25
13302;25
13303;25
13304;24
13305;24
13306;24
13307;24
13308;23
13309;24
13310;24
13311;24
13312;25
13313;25
13314;24
13315;24
13316;24
13317;24
13318;24
13319;24
13320;25
13321;26
13322;25
13323;25
13324;25
13325;25
13326;25
13327;24
13328;24
13329;24
13330;25
13331;24
13332;25
13333;25
13334;25
13335;24
13336;25
13337;25
13338;25
13339;24
13340;23
13341;23
13342;24
13343;23
13344;23
13345;22
13346;22
13347;22
13348;22
13349;22
13350;23
13351;22
13352;22
13353;22
13354;22
13355;23
13356;23
13357;22
13358;22
13359;21
13360;21
13361;21
13362;21
13363;21
13364;22
13365;23
13366;23
13367;23
13368;22
13369;23
13370;23
13371;23
13372;24
13373;24
13374;24
13375;25
13376;25
13377;25
13378;26
13379;26
13380;25
13381;25
13382;25
13383;25
13384;25
13385;24
13386;23
13387;23
13388;23
13389;23
13390;22
13391;23
13392;23
13393;23
13394;23
13395;23
13396;23
13397;24
13398;24
13399;25
13400;24
13401;24
13402;23
13403;23
13404;24
13405;24
13406;24
13407;24
13408;24
13409;24
13410;24
13411;24
13412;24
13413;24
13414;23
13415;24
13416;24
13417;23
13418;23
13419;23
13420;22
13421;23
13422;23
13423;23
13424;23
13425;23
13426;22
13427;23
13428;22
13429;23
13430;23
13431;23
13432;22
13433;23
13434;23
13435;22
13436;22
13437;22
13438;22
13439;22
13440;22
13441;22
13442;23
13443;22
13444;21
13445;21
13446;22
13447;22
13448;23
13449;23
13450;23
13451;22
13452;22
13453;21
13454;22
13455;22
13456;22
13457;21
13458;22
13459;22
13460;23
13461;23
13462;24
13463;24
13464;25
13465;25
13466;24
13467;24
13468;24
13469;24
13470;24
13471;24
13472;24
13473;24
13474;24
13475;25
13476;25
13477;25
13478;25
13479;24
13480;24
13481;25
13482;26
13483;25
13484;25
13485;26
13486;26
13487;25
13488;25
13489;26
13490;26
13491;26
13492;26
13493;25
13494;25
13495;26
13496;26
13497;26
13498;26
13499;25
13500;25
13501;25
13502;26
13503;25
13504;25
13505;26
13506;26
13507;26
13508;26
13509;26
13510;27
13511;27
13512;27
13513;26
13514;26
13515;25
13516;26
13517;26
13518;26
13519;26
13520;27
13521;27
13522;27
13523;26
13524;26
13525;26
13526;27
13527;28
13528;28
13529;28
13530;29
13531;28
13532;28
13533;28
13534;29
13535;28
13536;28
13537;27
13538;27
13539;27
13540;27
13541;28
13542;27
13543;27
13544;28
13545;28
13546;28
13547;28
13548;29
13549;29
13550;28
13551;28
13552;28
13553;28
13554;29
13555;28
13556;28
13557;28
13558;29
13559;29
13560;30
13561;30
13562;29
13563;29
13564;28
13565;28
13566;29
13567;29
13568;29
13569;28
13570;28
13571;28
13572;27
13573;28
13574;28
13575;29
13576;29
13577;29
13578;29
13579;29
13580;28
13581;28
13582;28
13583;27
13584;28
13585;27
13586;27
13587;27
13588;27
13589;26
13590;26
13591;26
13592;26
13593;26
13594;26
13595;27
13596;27
13597;27
13598;27
13599;27
13600;27
13601;27
13602;27
13603;27
13604;27
13605;27
13606;28
13607;27
13608;28
13609;28
13610;27
13611;27
13612;28
13613;28
13614;28
13615;28
13616;27
13617;27
13618;28
13619;28
13620;27
13621;27
13622;27
13623;27
13624;27
13625;27
13626;27
13627;27
13628;26
13629;26
13630;26
13631;27
13632;28
13633;28
13634;29
13635;28
13636;28
13637;28
13638;29
13639;28
13640;29
13641;29
13642;30
13643;30
13644;30
13645;30
13646;31
13647;30
13648;31
13649;31
13650;31
13651;31
13652;32
13653;32
13654;31
13655;31
13656;32
13657;31
13658;31
13659;30
13660;30
13661;31
13662;32
13663;32
13664;31
13665;32
13666;31
13667;31
13668;31
13669;32
13670;32
13671;32
13672;32
13673;31
13674;31
13675;31
13676;31
13677;30
13678;31
13679;32
13680;31
13681;32
13682;33
13683;33
13684;34
13685;33
13686;33
13687;33
13688;33
13689;32
13690;32
13691;32
13692;32
13693;32
13694;33
13695;33
13696;33
13697;33
13698;33
13699;34
13700;34
13701;34
13702;34
13703;34
13704;33
13705;34
13706;34
13707;33
13708;33
13709;32
13710;32
13711;33
13712;33
13713;32
13714;32
13715;32
13716;33
13717;33
13718;33
13719;34
13720;33
13721;33
13722;33
13723;33
13724;33
13725;32
13726;33
13727;33
13728;34
13729;34
13730;34
13731;35
13732;34
13733;35
13734;35
13735;35
13736;34
13737;35
13738;35
13739;36
13740;36
13741;36
13742;36
13743;36
13744;35
13745;35
13746;35
13747;35
13748;35
13749;35
13750;35
13751;35
13752;36
13753;36
13754;36
13755;37
13756;37
13757;37
13758;36
13759;36
13760;36
13761;36
13762;36
13763;36
13764;37
13765;37
13766;36
13767;36
13768;37
13769;37
13770;37
13771;37
13772;37
13773;36
13774;36
13775;36
13776;36
13777;35
13778;35
13779;36
13780;36
13781;35
13782;35
13783;36
13784;36
13785;36
13786;37
13787;37
13788;36
13789;36
13790;36
13791;37
13792;37
13793;36
13794;36
13795;36
13796;36
13797;36
13798;36
13799;36
13800;36
13801;36
13802;37
13803;38
13804;38
13805;37
13806;37
13807;37
13808;38
13809;38
13810;38
13811;37
13812;37
13813;38
13814;38
13815;38
13816;37
13817;36
13818;35
13819;35
13820;36
13821;36
13822;36
13823;36
13824;36
13825;36
13826;35
13827;35
13828;35
13829;36
13830;36
13831;35
13832;35
13833;34
13834;35
13835;35
13836;34
13837;34
13838;35
13839;35
13840;35
13841;36
13842;36
13843;36
13844;36
13845;35
13846;35
13847;36
13848;37
13849;37
13850;36
13851;36
13852;36
13853;37
13854;36
13855;36
13856;36
13857;35
13858;36
13859;36
13860;37
13861;37
13862;38
13863;37
13864;37
13865;38
13866;39
13867;39
13868;39
13869;39
13870;39
13871;39
13872;39
13873;39
13874;39
13875;39
13876;38
13877;38
13878;38
13879;37
13880;38
13881;37
13882;37
13883;38
13884;38
13885;38
13886;38
13887;37
13888;37
13889;37
13890;38
13891;37
13892;37
13893;37
13894;38
13895;38
13896;37
13897;38
13898;38
13899;37
13900;37
13901;37
13902;38
13903;37
13904;37
13905;37
13906;37
13907;38
13908;38
13909;38
13910;39
13911;38
13912;38
13913;37
13914;38
13915;38
13916;38
13917;38
13918;38
13919;38
13920;39
13921;38
13922;38
13923;39
13924;39
13925;38
13926;38
13927;37
13928;37
13929;37
13930;37
13931;37
13932;37
13933;37
13934;37
13935;37
13936;37
13937;37
13938;37
13939;37
13940;37
13941;38
13942;38
13943;38
13944;37
13945;37
13946;38
13947;38
13948;38
13949;38
13950;38
13951;38
13952;38
13953;39
13954;39
13955;39
13956;38
13957;39
13958;39
13959;40
13960;39
13961;39
13962;40
13963;41
13964;41
13965;40
13966;40
13967;40
13968;40
13969;40
13970;41
13971;41
13972;40
13973;40
13974;39
13975;39
13976;39
13977;40
13978;40
13979;40
13980;40
13981;40
13982;39
13983;40
13984;39
13985;39
13986;39
13987;39
13988;39
13989;39
13990;38
13991;38
13992;39
13993;39
13994;39
13995;39
13996;38
13997;39
13998;39
13999;39
14000;38
14001;38
14002;38
14003;39
14004;38
14005;39
14006;39
14007;39
14008;38
14009;39
14010;40
14011;39
14012;38
14013;39
14014;39
14015;39
14016;40
14017;40
14018;39
14019;39
14020;39
14021;38
14022;38
14023;37
14024;38
14025;38
14026;37
14027;37
14028;37
14029;37
14030;36
14031;37
14032;38
14033;38
14034;37
14035;37
14036;37
14037;37
14038;36
14039;37
14040;38
14041;38
14042;38
14043;38
14044;38
14045;38
14046;37
14047;38
14048;38
14049;39
14050;39
14051;39
14052;38
14053;39
14054;39
14055;38
14056;38
14057;38
14058;38
14059;38
14060;38
14061;37
14062;37
14063;38
14064;37
14065;36
14066;36
14067;36
14068;37
14069;37
14070;36
14071;36
14072;36
14073;37
14074;37
14075;37
14076;37
14077;37
14078;37
14079;38
14080;38
14081;38
14082;37
14083;37
14084;38
14085;38
14086;38
14087;39
14088;38
14089;37
14090;38
14091;38
14092;38
14093;38
14094;38
14095;38
14096;38
14097;37
14098;37
14099;37
14100;37
14101;38
14102;37
14103;37
14104;37
14105;37
14106;38
14107;38
14108;37
14109;37
14110;37
14111;37
14112;37
14113;37
14114;38
14115;38
14116;38
14117;38
14118;37
14119;37
14120;37
14121;37
14122;37
14123;38
14124;38
14125;38
14126;37
14127;38
14128;38
14129;37
14130;37
14131;37
14132;37
14133;37
14134;38
14135;38
14136;39
14137;39
14138;38
14139;38
14140;37
14141;37
14142;37
14143;38
14144;38
14145;38
14146;38
14147;38
14148;38
14149;38
14150;38
14151;38
14152;38
14153;38
14154;39
14155;39
14156;39
14157;39
14158;39
14159;39
14160;39
14161;39
14162;39
14163;39
14164;39
14165;39
14166;39
14167;38
14168;38
14169;39
14170;38
14171;38
14172;38
14173;38
14174;38
14175;38
14176;38
14177;38
14178;37
14179;37
14180;38
14181;37
14182;37
14183;36
14184;36
14185;36
14186;35
14187;36
14188;36
14189;35
14190;36
14191;36
14192;36
14193;36
14194;36
14195;35
14196;35
14197;35
14198;35
14199;36
