11400;180
11401;179
11402;179
11403;179
11404;180
11405;180
11406;179
11407;179
11408;179
11409;179
11410;180
11411;180
11412;180
11413;180
11414;179
11415;180
11416;180
11417;179
11418;180
11419;180
11420;180
11421;180
11422;179
11423;179
11424;180
11425;179
11426;179
11427;179
11428;179
11429;178
11430;178
11431;178
11432;177
11433;178
11434;178
11435;178
11436;178
11437;179
11438;178
11439;178
11440;177
11441;177
11442;177
11443;177
11444;177
11445;178
11446;178
11447;178
11448;178
11449;178
11450;179
11451;179
11452;179
11453;178
11454;178
11455;179
11456;180
11457;180
11458;179
11459;179
11460;179
11461;180
11462;180
11463;180
11464;179
11465;179
11466;180
11467;180
11468;181
11469;180
11470;180
11471;181
11472;180
11473;180
11474;180
11475;181
11476;180
11477;181
11478;180
11479;180
11480;180
11481;180
11482;179
11483;180
11484;180
11485;180
11486;181
11487;180
11488;180
11489;181
11490;182
11491;182
11492;181
11493;181
11494;181
11495;181
11496;182
11497;182
11498;182
11499;182
11500;182
11501;183
11502;182
11503;183
11504;183
11505;183
11506;183
11507;183
11508;183
11509;184
11510;183
11511;184
11512;184
11513;184
11514;184
11515;184
11516;184
11517;185
11518;184
11519;184
11520;184
11521;184
11522;185
11523;184
11524;184
11525;183
11526;183
11527;183
11528;183
11529;182
11530;182
11531;182
11532;182
11533;181
11534;181
11535;182
11536;182
11537;182
11538;182
11539;181
11540;181
11541;180
11542;181
11543;180
11544;180
11545;180
11546;181
11547;180
11548;180
11549;180
11550;180
11551;180
11552;180
11553;180
11554;181
11555;181
11556;182
11557;181
11558;181
11559;181
11560;181
11561;181
11562;181
11563;182
11564;183
11565;183
11566;183
11567;182
11568;182
11569;182
11570;181
11571;182
11572;183
11573;183
11574;183
11575;183
11576;184
11577;183
11578;184
11579;184
11580;185
11581;184
11582;184
11583;184
11584;184
11585;183
11586;184
11587;184
11588;184
11589;184
11590;184
11591;184
11592;184
11593;184
11594;183
11595;184
11596;185
11597;185
11598;186
11599;185
11600;185
11601;185
11602;185
11603;185
11604;185
11605;185
11606;184
11607;185
11608;185
11609;185
11610;185
11611;185
11612;186
11613;185
11614;185
11615;186
11616;185
11617;186
11618;186
11619;185
11620;186
11621;186
11622;187
11623;187
11624;187
11625;187
11626;187
11627;188
11628;188
11629;188
11630;188
11631;189
11632;189
11633;190
11634;190
11635;190
11636;190
11637;190
11638;191
11639;191
11640;191
11641;192
11642;192
11643;192
11644;193
11645;193
11646;193
11647;193
11648;194
11649;195
11650;195
11651;194
11652;194
11653;194
11654;194
11655;194
11656;194
11657;193
11658;193
11659;193
11660;194
11661;194
11662;193
11663;194
11664;193
11665;194
11666;194
11667;193
11668;193
11669;193
11670;193
11671;193
11672;193
11673;193
11674;192
11675;193
11676;193
11677;193
11678;194
11679;194
11680;194
11681;193
11682;193
11683;193
11684;193
11685;194
11686;194
11687;193
11688;193
11689;194
11690;195
11691;195
11692;195
11693;195
11694;195
11695;195
11696;195
11697;195
11698;194
11699;193
11700;192
11701;193
11702;192
11703;191
11704;192
11705;192
11706;192
11707;192
11708;192
11709;191
11710;191
11711;191
11712;192
11713;192
11714;192
11715;191
11716;191
11717;191
11718;192
11719;192
11720;192
11721;191
11722;191
11723;192
11724;192
11725;192
11726;192
11727;192
11728;193
11729;192
11730;193
11731;193
11732;192
11733;193
11734;193
11735;192
11736;192
11737;192
11738;192
11739;193
11740;192
11741;191
11742;191
11743;191
11744;192
11745;192
11746;191
11747;191
11748;190
11749;191
11750;191
11751;191
11752;191
11753;191
11754;192
11755;191
11756;192
11757;192
11758;192
11759;193
11760;193
11761;193
11762;192
11763;193
11764;193
11765;192
11766;193
11767;193
11768;193
11769;193
11770;193
11771;193
11772;193
11773;193
11774;193
11775;194
11776;194
11777;194
11778;195
11779;196
11780;195
11781;196
11782;195
11783;195
11784;195
11785;195
11786;196
11787;196
11788;195
11789;195
11790;195
11791;194
11792;195
11793;194
11794;194
11795;194
11796;194
11797;194
11798;194
11799;195
11800;195
11801;195
11802;194
11803;195
11804;195
11805;195
11806;196
11807;196
11808;195
11809;195
11810;196
11811;196
11812;196
11813;196
11814;197
11815;196
11816;196
11817;196
11818;195
11819;195
11820;195
11821;195
11822;195
11823;196
11824;195
11825;195
11826;195
11827;195
11828;194
11829;195
11830;195
11831;195
11832;195
11833;195
11834;196
11835;196
11836;195
11837;196
11838;196
11839;196
11840;196
11841;196
11842;196
11843;196
11844;196
11845;196
11846;197
11847;197
11848;198
11849;198
11850;198
11851;197
11852;197
11853;197
11854;197
11855;198
11856;197
11857;197
11858;196
11859;197
11860;196
11861;196
11862;196
11863;196
11864;195
11865;196
11866;195
11867;195
11868;196
11869;195
11870;195
11871;195
11872;196
11873;196
11874;196
11875;197
11876;196
11877;195
11878;195
11879;195
11880;196
11881;196
11882;196
11883;195
11884;195
11885;195
11886;196
11887;195
11888;195
11889;194
11890;194
11891;194
11892;194
11893;195
11894;195
11895;194
11896;194
11897;195
11898;194
11899;194
11900;194
11901;193
11902;193
11903;193
11904;194
11905;193
11906;192
11907;191
11908;191
11909;191
11910;192
11911;192
11912;192
11913;193
11914;193
11915;193
11916;192
11917;191
11918;191
11919;190
11920;190
11921;190
11922;191
11923;191
11924;191
11925;191
11926;191
11927;191
11928;190
11929;191
11930;191
11931;191
11932;190
11933;191
11934;191
11935;192
11936;192
11937;191
11938;191
11939;191
11940;192
11941;192
11942;192
11943;192
11944;193
11945;193
11946;193
11947;192
11948;192
11949;192
11950;192
11951;192
11952;191
11953;192
11954;191
11955;192
11956;192
11957;192
11958;192
11959;191
11960;191
11961;192
11962;192
11963;192
11964;191
11965;191
11966;191
11967;191
11968;192
11969;192
11970;192
11971;192
11972;192
11973;192
11974;191
11975;192
11976;192
11977;192
11978;192
11979;192
11980;193
11981;193
11982;193
11983;193
11984;193
11985;193
11986;193
11987;193
11988;194
11989;194
11990;194
11991;195
11992;195
11993;195
11994;194
11995;194
11996;194
11997;194
11998;194
11999;194
12000;194
12001;194
12002;195
12003;194
12004;194
12005;194
12006;194
12007;194
12008;194
12009;193
12010;193
12011;194
12012;194
12013;195
12014;195
12015;194
12016;194
12017;194
12018;194
12019;193
12020;193
12021;193
12022;193
12023;193
12024;193
12025;194
12026;194
12027;194
12028;194
12029;193
12030;192
12031;192
12032;193
12033;193
12034;193
12035;194
12036;193
12037;193
12038;194
12039;193
12040;194
12041;194
12042;194
12043;193
12044;194
12045;194
12046;193
12047;193
12048;193
12049;193
12050;193
12051;193
12052;193
12053;194
12054;194
12055;195
12056;195
12057;195
12058;195
12059;194
12060;194
12061;194
12062;194
12063;195
12064;196
12065;196
12066;196
12067;195
12068;195
12069;196
12070;196
12071;196
12072;196
12073;197
12074;198
12075;197
12076;197
12077;197
12078;198
12079;198
12080;198
12081;197
12082;197
12083;197
12084;197
12085;198
12086;198
12087;197
12088;197
12089;198
12090;198
12091;197
12092;198
12093;198
12094;199
12095;200
12096;199
12097;199
12098;200
12099;199
12100;199
12101;199
12102;198
12103;198
12104;197
12105;198
12106;198
12107;198
12108;198
12109;199
12110;199
12111;198
12112;198
12113;198
12114;198
12115;197
12116;197
12117;197
12118;197
12119;197
12120;196
12121;196
12122;196
12123;196
12124;196
12125;196
12126;197
12127;197
12128;197
12129;197
12130;198
12131;198
12132;198
12133;197
12134;197
12135;197
12136;198
12137;198
12138;198
12139;197
12140;196
12141;196
12142;196
12143;196
12144;196
12145;197
12146;197
12147;197
12148;196
12149;196
12150;196
12151;197
12152;197
12153;197
12154;197
12155;197
12156;197
12157;196
12158;196
12159;196
12160;197
12161;196
12162;196
12163;196
12164;196
12165;196
12166;196
12167;196
12168;195
12169;196
12170;196
12171;196
12172;196
12173;196
12174;197
12175;197
12176;197
12177;198
12178;198
12179;197
12180;197
12181;196
12182;196
12183;196
12184;197
12185;197
12186;197
12187;197
12188;198
12189;198
12190;197
12191;198
12192;198
12193;198
12194;198
12195;199
12196;198
12197;198
12198;198
12199;198
12200;199
12201;198
12202;199
12203;199
12204;199
12205;200
12206;199
12207;198
12208;198
12209;198
12210;199
12211;198
12212;198
12213;198
12214;199
12215;199
12216;199
12217;198
12218;197
12219;197
12220;197
12221;197
12222;197
12223;197
12224;198
12225;198
12226;197
12227;197
12228;197
12229;197
12230;197
12231;197
12232;197
12233;197
12234;196
12235;197
12236;197
12237;197
12238;197
12239;196
12240;195
12241;195
12242;195
12243;195
12244;196
12245;196
12246;196
12247;195
12248;196
12249;195
12250;195
12251;195
12252;196
12253;197
12254;196
12255;195
12256;195
12257;196
12258;196
12259;195
12260;195
12261;195
12262;196
12263;196
12264;196
12265;196
12266;197
12267;197
12268;196
12269;197
12270;197
12271;197
12272;197
12273;197
12274;196
12275;196
12276;197
12277;197
12278;197
12279;197
12280;196
12281;196
12282;196
12283;196
12284;196
12285;195
12286;195
12287;195
12288;196
12289;196
12290;197
12291;197
12292;197
12293;197
12294;196
12295;197
12296;197
12297;197
12298;197
12299;198
12300;198
12301;197
12302;197
12303;197
12304;197
12305;197
12306;198
12307;198
12308;198
12309;198
12310;198
12311;198
12312;198
12313;199
12314;199
12315;200
12316;200
12317;199
12318;199
12319;199
12320;199
12321;200
12322;199
12323;199
12324;200
12325;199
12326;199
12327;199
12328;199
12329;198
12330;199
12331;199
12332;199
12333;198
12334;198
12335;198
12336;199
12337;198
12338;199
12339;199
12340;199
12341;199
12342;198
12343;198
12344;198
12345;198
12346;198
12347;198
12348;198
12349;197
12350;197
12351;197
12352;197
12353;197
12354;197
12355;197
12356;197
12357;197
12358;196
12359;196
12360;196
12361;197
12362;197
12363;197
12364;196
12365;196
12366;197
12367;197
12368;196
12369;196
12370;196
12371;197
12372;196
12373;195
12374;195
12375;195
12376;195
12377;195
12378;195
12379;195
12380;195
12381;195
12382;195
12383;195
12384;195
12385;195
12386;195
12387;195
12388;195
12389;195
12390;195
12391;195
12392;195
12393;195
12394;194
12395;194
12396;194
12397;195
12398;195
12399;195
12400;195
12401;195
12402;195
12403;195
12404;194
12405;194
12406;195
12407;195
12408;194
12409;194
12410;193
12411;194
12412;193
12413;193
12414;194
12415;194
12416;194
12417;193
12418;194
12419;194
12420;194
12421;194
12422;194
12423;195
12424;195
12425;194
12426;195
12427;194
12428;194
12429;194
12430;194
12431;194
12432;194
12433;193
12434;193
12435;193
12436;193
12437;194
12438;193
12439;193
12440;193
12441;193
12442;193
12443;193
12444;194
12445;194
12446;194
12447;194
12448;193
12449;192
12450;192
12451;192
12452;191
12453;191
12454;191
12455;192
12456;192
12457;191
12458;191
12459;191
12460;191
12461;191
12462;191
12463;191
12464;190
12465;190
12466;191
12467;191
12468;191
12469;191
12470;190
12471;191
12472;191
12473;191
12474;191
12475;191
12476;191
12477;191
12478;190
12479;190
12480;190
12481;190
12482;191
12483;191
12484;190
12485;190
12486;190
12487;191
12488;191
12489;191
12490;191
12491;191
12492;191
12493;191
12494;191
12495;191
12496;191
12497;191
12498;191
12499;191
12500;190
12501;191
12502;191
12503;192
12504;193
12505;194
12506;194
12507;193
12508;193
12509;193
12510;194
12511;195
12512;195
12513;195
12514;194
12515;194
12516;195
12517;195
12518;195
12519;195
12520;196
12521;195
12522;195
12523;194
12524;194
12525;194
12526;193
12527;193
12528;194
12529;193
12530;193
12531;192
12532;193
12533;193
12534;193
12535;193
12536;193
12537;193
12538;194
12539;193
12540;193
12541;193
12542;193
12543;193
12544;193
12545;193
12546;193
12547;193
12548;193
12549;193
12550;192
12551;192
12552;192
12553;191
12554;192
12555;192
12556;193
12557;193
12558;193
12559;192
12560;193
12561;193
12562;193
12563;192
12564;192
12565;192
12566;193
12567;192
12568;192
12569;192
12570;191
12571;191
12572;192
12573;192
12574;193
12575;192
12576;192
12577;192
12578;193
12579;192
12580;192
12581;192
12582;193
12583;193
12584;193
12585;192
12586;192
12587;191
12588;192
12589;192
12590;192
12591;192
12592;193
12593;192
12594;192
12595;191
12596;192
12597;192
12598;191
12599;191
12600;191
12601;191
12602;191
12603;191
12604;190
12605;189
12606;189
12607;189
12608;189
12609;189
12610;190
12611;190
12612;191
12613;190
12614;190
12615;191
12616;191
12617;190
12618;190
12619;191
12620;191
12621;191
12622;192
12623;192
12624;192
12625;193
12626;193
12627;193
12628;193
12629;193
12630;194
12631;194
12632;193
12633;193
12634;193
12635;192
12636;193
12637;193
12638;193
12639;194
12640;193
12641;193
12642;193
12643;193
12644;194
12645;194
12646;194
12647;194
12648;194
12649;193
12650;193
12651;194
12652;194
12653;193
12654;194
12655;194
12656;194
12657;194
12658;195
12659;195
12660;194
12661;194
12662;194
12663;193
12664;194
12665;193
12666;193
12667;193
12668;192
12669;193
12670;193
12671;193
12672;193
12673;193
12674;192
12675;192
12676;193
12677;193
12678;193
12679;193
12680;192
12681;192
12682;192
12683;192
12684;193
12685;193
12686;192
12687;193
12688;193
12689;193
12690;192
12691;193
12692;193
12693;192
12694;193
12695;193
12696;193
12697;192
12698;193
12699;193
12700;193
12701;193
12702;193
12703;194
12704;194
12705;193
12706;193
12707;194
12708;194
12709;195
12710;196
12711;196
12712;196
12713;196
12714;196
12715;197
12716;196
12717;196
12718;196
12719;196
12720;196
12721;196
12722;196
12723;196
12724;197
12725;197
12726;197
12727;197
12728;196
12729;196
12730;195
12731;195
12732;196
12733;196
12734;195
12735;195
12736;196
12737;196
12738;197
12739;197
12740;197
12741;197
12742;196
12743;196
12744;196
12745;195
12746;195
12747;195
12748;195
12749;195
12750;195
12751;195
12752;195
12753;195
12754;196
12755;195
12756;195
12757;195
12758;195
12759;195
12760;195
12761;196
12762;196
12763;196
12764;195
12765;194
12766;194
12767;194
12768;195
12769;194
12770;194
12771;195
12772;195
12773;195
12774;194
12775;193
12776;193
12777;192
12778;193
12779;194
12780;193
12781;193
12782;193
12783;193
12784;194
12785;193
12786;194
12787;194
12788;193
12789;194
12790;195
12791;195
12792;196
12793;196
12794;196
12795;196
12796;195
12797;195
12798;196
12799;195
12800;195
12801;195
12802;195
12803;195
12804;196
12805;195
12806;195
12807;196
12808;196
12809;195
12810;194
12811;195
12812;194
12813;193
12814;194
12815;194
12816;194
12817;194
12818;193
12819;194
12820;194
12821;193
12822;193
12823;194
12824;193
12825;194
12826;195
12827;194
12828;194
12829;193
12830;194
12831;194
12832;194
12833;195
12834;194
12835;195
12836;195
12837;195
12838;195
12839;194
12840;194
12841;194
12842;195
12843;196
12844;195
12845;195
12846;195
12847;196
12848;196
12849;195
12850;195
12851;195
12852;194
12853;194
12854;194
12855;194
12856;195
12857;194
12858;195
12859;196
12860;196
12861;196
12862;196
12863;195
12864;195
12865;196
12866;196
12867;197
12868;196
12869;196
12870;196
12871;197
12872;197
12873;197
12874;197
12875;197
12876;197
12877;198
12878;198
12879;198
12880;197
12881;197
12882;196
12883;196
12884;197
12885;197
12886;197
12887;197
12888;197
12889;197
12890;197
12891;197
12892;198
12893;198
12894;198
12895;198
12896;198
12897;198
12898;198
12899;199
12900;199
12901;199
12902;198
12903;198
12904;198
12905;198
12906;199
12907;199
12908;198
12909;198
12910;198
12911;198
12912;199
12913;199
12914;199
12915;199
12916;198
12917;199
12918;199
12919;198
12920;199
12921;199
12922;199
12923;199
12924;198
12925;198
12926;198
12927;199
12928;199
12929;200
12930;200
12931;199
12932;199
12933;199
12934;200
12935;200
12936;200
12937;200
12938;201
12939;201
12940;200
12941;201
12942;201
12943;200
12944;200
12945;201
12946;201
12947;200
12948;201
12949;200
12950;201
12951;201
12952;200
12953;200
12954;200
12955;200
12956;200
12957;200
12958;200
12959;200
12960;200
12961;201
12962;201
12963;200
12964;201
12965;201
12966;201
12967;201
12968;201
12969;201
12970;201
12971;201
12972;201
12973;201
12974;201
12975;201
12976;201
12977;201
12978;201
12979;201
12980;201
12981;201
12982;202
12983;201
12984;201
12985;202
12986;201
12987;200
12988;200
12989;200
12990;201
12991;201
12992;200
12993;200
12994;200
12995;201
12996;200
12997;200
12998;199
12999;200
13000;200
13001;200
13002;200
13003;200
13004;200
13005;201
13006;201
13007;202
13008;201
13009;201
13010;201
13011;201
13012;201
13013;200
13014;199
13015;200
13016;199
13017;198
13018;198
13019;198
13020;198
13021;198
13022;198
13023;199
13024;198
13025;198
13026;198
13027;199
13028;199
13029;199
13030;200
13031;200
13032;200
13033;200
13034;200
13035;201
13036;200
13037;200
13038;200
13039;199
13040;200
13041;199
13042;199
13043;200
13044;199
13045;199
13046;199
13047;198
13048;199
13049;199
13050;199
13051;198
13052;198
13053;198
13054;199
13055;199
13056;198
13057;198
13058;198
13059;198
13060;198
13061;198
13062;198
13063;198
13064;198
13065;197
13066;197
13067;197
13068;197
13069;197
13070;197
13071;197
13072;196
13073;196
13074;197
13075;197
13076;197
13077;197
13078;198
13079;198
13080;197
13081;197
13082;198
13083;198
13084;198
13085;198
13086;198
13087;199
13088;199
13089;198
13090;199
13091;199
13092;199
13093;198
13094;197
13095;198
13096;198
13097;198
13098;198
13099;198
13100;197
13101;198
13102;198
13103;198
13104;197
13105;197
13106;197
13107;197
13108;197
13109;197
13110;197
13111;197
13112;197
13113;197
13114;196
13115;197
13116;197
13117;196
13118;197
13119;197
13120;197
13121;197
13122;197
13123;196
13124;196
13125;196
13126;197
13127;197
13128;196
13129;197
13130;197
13131;197
13132;197
13133;196
13134;197
13135;197
13136;198
13137;198
13138;198
13139;199
13140;198
13141;199
13142;199
13143;198
13144;198
13145;198
13146;198
13147;198
13148;197
13149;197
13150;196
13151;197
13152;197
13153;197
13154;196
13155;196
13156;196
13157;197
13158;197
13159;196
13160;196
13161;195
13162;195
13163;195
13164;195
13165;195
13166;195
13167;196
13168;196
13169;195
13170;196
13171;195
13172;196
13173;196
13174;196
13175;195
13176;195
13177;194
13178;195
13179;195
13180;195
13181;195
13182;196
13183;195
13184;195
13185;196
13186;196
13187;196
13188;196
13189;195
13190;195
13191;195
13192;195
13193;195
13194;194
13195;195
13196;195
13197;195
13198;194
13199;195
13200;195
13201;195
13202;194
13203;194
13204;195
13205;195
13206;195
13207;195
13208;195
13209;195
13210;195
13211;195
13212;195
13213;195
13214;195
13215;195
13216;195
13217;195
13218;195
13219;196
13220;196
13221;196
13222;196
13223;196
13224;196
13225;196
13226;195
13227;196
13228;196
13229;197
13230;197
13231;198
13232;197
13233;197
13234;197
13235;197
13236;197
13237;197
13238;198
13239;197
13240;197
13241;197
13242;198
13243;198
13244;198
13245;198
13246;197
13247;198
13248;198
13249;197
13250;197
13251;198
13252;198
13253;198
13254;197
13255;198
13256;199
13257;199
13258;198
13259;198
13260;199
13261;198
13262;198
13263;197
13264;198
13265;198
13266;199
13267;198
13268;198
13269;198
13270;199
13271;199
13272;199
13273;199
13274;199
13275;199
13276;200
13277;201
13278;201
13279;201
13280;201
13281;201
13282;202
13283;202
13284;202
13285;201
13286;202
13287;202
13288;201
13289;201
13290;201
13291;201
13292;201
13293;201
13294;201
13295;201
13296;202
13297;201
13298;201
13299;201
13300;201
13301;201
13302;201
13303;202
13304;202
13305;202
13306;201
13307;202
13308;201
13309;201
13310;202
13311;202
13312;202
13313;203
13314;202
13315;202
13316;201
13317;200
13318;200
13319;200
13320;200
13321;201
13322;202
13323;201
13324;202
13325;202
13326;203
13327;203
13328;202
13329;202
13330;202
13331;202
13332;202
13333;203
13334;202
13335;202
13336;202
13337;202
13338;202
13339;202
13340;202
13341;202
13342;201
13343;202
13344;202
13345;202
13346;201
13347;201
13348;202
13349;202
13350;202
13351;202
13352;202
13353;201
13354;202
13355;202
13356;202
13357;202
13358;202
13359;202
13360;201
13361;202
13362;201
13363;201
13364;201
13365;201
13366;201
13367;200
13368;200
13369;201
13370;201
13371;201
13372;200
13373;200
13374;199
13375;198
13376;199
13377;199
13378;198
13379;198
13380;199
13381;199
13382;199
13383;199
13384;198
13385;198
13386;198
13387;198
13388;199
13389;199
13390;198
13391;198
13392;198
13393;198
13394;198
13395;197
13396;197
13397;197
13398;196
13399;196
13400;196
13401;196
13402;197
13403;197
13404;197
13405;196
13406;196
13407;196
13408;196
13409;197
13410;196
13411;196
13412;196
13413;197
13414;197
13415;196
13416;196
13417;197
13418;197
13419;196
13420;196
13421;197
13422;197
13423;197
13424;196
13425;196
13426;196
13427;197
13428;197
13429;196
13430;197
13431;197
13432;198
13433;198
13434;198
13435;198
13436;198
13437;198
13438;198
13439;198
13440;199
13441;199
13442;200
13443;200
13444;199
13445;200
13446;199
13447;199
13448;198
13449;198
13450;199
13451;200
13452;200
13453;199
13454;198
13455;199
13456;200
13457;199
13458;200
13459;200
13460;200
13461;200
13462;200
13463;200
13464;201
13465;200
13466;199
13467;199
13468;200
13469;201
13470;201
13471;200
13472;201
13473;200
13474;200
13475;200
13476;200
13477;201
13478;201
13479;201
13480;201
13481;201
13482;201
13483;201
13484;200
13485;200
13486;200
13487;200
13488;200
13489;200
13490;200
13491;200
13492;201
13493;200
13494;200
13495;200
13496;201
13497;200
13498;200
13499;200
13500;199
13501;200
13502;199
13503;199
13504;199
13505;200
13506;200
13507;200
13508;199
13509;199
13510;200
13511;200
13512;199
13513;199
13514;199
13515;199
13516;199
13517;199
13518;199
13519;200
13520;199
13521;198
13522;198
13523;198
13524;198
13525;198
13526;198
13527;198
13528;198
13529;199
13530;199
13531;199
13532;199
13533;199
13534;199
13535;199
13536;199
13537;199
13538;200
13539;199
13540;199
13541;199
13542;200
13543;199
13544;199
13545;200
13546;199
13547;199
13548;199
13549;199
13550;199
13551;200
13552;200
13553;199
13554;199
13555;199
13556;199
13557;200
13558;199
13559;199
13560;200
13561;200
13562;200
13563;200
13564;201
13565;201
13566;200
13567;200
13568;201
13569;201
13570;200
13571;200
13572;200
13573;201
13574;201
13575;201
13576;201
13577;201
13578;202
13579;202
13580;201
13581;201
13582;201
13583;200
13584;200
13585;201
13586;201
13587;201
13588;200
13589;200
13590;200
13591;201
13592;200
13593;199
13594;199
13595;199
13596;199
13597;199
13598;199
13599;199
13600;199
13601;199
13602;199
13603;199
13604;198
13605;198
13606;198
13607;198
13608;199
13609;198
13610;198
13611;198
13612;198
13613;198
13614;198
13615;197
13616;197
13617;197
13618;198
13619;198
13620;198
13621;197
13622;197
13623;197
13624;197
13625;197
13626;198
13627;198
13628;198
13629;198
13630;197
13631;198
13632;198
13633;197
13634;197
13635;196
13636;197
13637;196
13638;196
13639;195
13640;195
13641;196
13642;196
13643;195
13644;195
13645;195
13646;196
13647;196
13648;196
13649;196
13650;196
13651;196
13652;196
13653;197
13654;197
13655;196
13656;196
13657;195
13658;195
13659;195
13660;195
13661;195
13662;195
13663;195
13664;194
13665;194
13666;195
13667;195
13668;196
13669;195
13670;195
13671;195
13672;195
13673;195
13674;195
13675;195
13676;195
13677;195
13678;195
13679;196
13680;195
13681;195
13682;195
13683;195
13684;196
13685;195
13686;195
13687;196
13688;196
13689;196
13690;196
13691;196
13692;196
13693;196
13694;196
13695;195
13696;196
13697;196
13698;197
13699;197
13700;197
13701;196
13702;197
13703;196
13704;196
13705;196
13706;197
13707;197
13708;196
13709;197
13710;197
13711;196
13712;196
13713;196
13714;197
13715;198
13716;198
13717;197
13718;198
13719;197
13720;197
13721;197
13722;198
13723;197
13724;198
13725;198
13726;198
13727;198
13728;198
13729;198
13730;197
13731;197
13732;197
13733;197
13734;198
13735;199
13736;200
13737;199
13738;199
13739;199
13740;199
13741;200
13742;200
13743;200
13744;201
13745;200
13746;200
13747;200
13748;201
13749;200
13750;200
13751;200
13752;200
13753;200
13754;200
13755;199
13756;200
13757;200
13758;201
13759;200
13760;200
13761;199
13762;200
13763;201
13764;201
13765;201
13766;201
13767;202
13768;201
13769;201
13770;202
13771;202
13772;202
13773;202
13774;202
13775;202
13776;202
13777;202
13778;201
13779;201
13780;202
13781;202
13782;202
13783;202
13784;201
13785;201
13786;202
13787;202
13788;202
13789;203
13790;203
13791;203
13792;202
13793;203
13794;203
13795;203
13796;203
13797;202
13798;203
13799;202
13800;202
13801;202
13802;202
13803;202
13804;201
13805;201
13806;201
13807;202
13808;203
13809;204
13810;203
13811;203
13812;204
13813;204
13814;204
13815;204
13816;204
13817;203
13818;203
13819;204
13820;203
13821;204
13822;204
13823;203
13824;203
13825;203
13826;203
13827;203
13828;204
13829;204
13830;205
13831;205
13832;205
13833;204
13834;205
13835;206
13836;206
13837;207
13838;207
13839;206
13840;207
13841;207
13842;206
13843;206
13844;206
13845;206
13846;206
13847;206
13848;205
13849;206
13850;206
13851;205
13852;205
13853;205
13854;206
13855;206
13856;207
13857;206
13858;207
13859;207
13860;206
13861;207
13862;208
13863;208
13864;208
13865;207
13866;207
13867;207
13868;207
13869;207
13870;207
13871;207
13872;207
13873;207
13874;207
13875;207
13876;207
13877;207
13878;207
13879;207
13880;206
13881;205
13882;205
13883;206
13884;205
13885;206
13886;206
13887;207
13888;208
13889;208
13890;208
13891;208
13892;208
13893;207
13894;208
13895;208
13896;207
13897;207
13898;207
13899;206
13900;206
13901;207
13902;207
13903;207
13904;207
13905;207
13906;207
13907;207
13908;208
13909;209
13910;209
13911;208
13912;208
13913;209
13914;208
13915;208
13916;207
13917;208
13918;207
13919;207
13920;207
13921;207
13922;207
13923;207
13924;206
13925;207
13926;206
13927;206
13928;206
13929;206
13930;206
13931;206
13932;206
13933;207
13934;206
13935;206
13936;206
13937;207
13938;207
13939;207
13940;208
13941;207
13942;207
13943;208
13944;209
13945;209
13946;209
13947;208
13948;208
13949;208
13950;207
13951;207
13952;208
13953;207
13954;207
13955;207
13956;206
13957;207
13958;207
13959;206
13960;206
13961;205
13962;205
13963;206
13964;206
13965;206
13966;206
13967;207
13968;207
13969;206
13970;206
13971;205
13972;206
13973;206
13974;206
13975;206
13976;206
13977;206
13978;207
13979;206
13980;206
13981;206
13982;205
13983;205
13984;205
13985;206
13986;206
13987;206
13988;206
13989;206
13990;205
13991;205
13992;206
13993;206
13994;206
13995;206
13996;206
13997;205
13998;205
13999;205
14000;206
14001;205
14002;206
14003;205
14004;205
14005;204
14006;204
14007;204
14008;204
14009;204
14010;204
14011;204
14012;205
14013;206
14014;206
14015;205
14016;205
14017;205
14018;204
14019;204
14020;204
14021;205
14022;205
14023;205
14024;205
14025;205
14026;204
14027;205
14028;205
14029;204
14030;204
14031;205
14032;206
14033;206
14034;206
14035;205
14036;205
14037;206
14038;206
14039;207
14040;207
14041;207
14042;207
14043;207
14044;207
14045;207
14046;206
14047;207
14048;207
14049;207
14050;208
14051;208
14052;209
14053;209
14054;209
14055;209
14056;209
14057;210
14058;209
14059;209
14060;208
14061;209
14062;209
14063;209
14064;208
14065;207
14066;208
14067;208
14068;208
14069;207
14070;207
14071;208
14072;208
14073;208
14074;208
14075;208
14076;208
14077;208
14078;208
14079;209
14080;209
14081;208
14082;208
14083;207
14084;206
14085;206
14086;207
14087;207
14088;207
14089;207
14090;208
14091;207
14092;207
14093;206
14094;207
14095;207
14096;207
14097;207
14098;207
14099;207
14100;207
14101;207
14102;208
14103;207
14104;207
14105;207
14106;207
14107;206
14108;206
14109;207
14110;206
14111;205
14112;205
14113;205
14114;205
14115;206
14116;206
14117;206
14118;206
14119;207
14120;207
14121;207
14122;207
14123;208
14124;208
14125;208
14126;209
14127;209
14128;210
14129;210
14130;210
14131;210
14132;210
14133;211
14134;212
14135;212
14136;212
14137;212
14138;212
14139;213
14140;212
14141;213
14142;213
14143;213
14144;213
14145;213
14146;212
14147;212
14148;212
14149;212
14150;212
14151;212
14152;212
14153;212
14154;212
14155;212
14156;212
14157;212
14158;211
14159;211
14160;211
14161;211
14162;211
14163;210
14164;210
14165;211
14166;211
14167;211
14168;210
14169;210
14170;211
14171;210
14172;210
14173;210
14174;210
14175;210
14176;211
14177;211
14178;210
14179;210
14180;210
14181;210
14182;210
14183;211
14184;210
14185;210
14186;209
14187;209
14188;209
14189;209
14190;209
14191;210
14192;210
14193;210
14194;210
14195;211
14196;211
14197;211
14198;211
14199;211
