11400;11
11401;11
11402;11
11403;10
11404;10
11405;11
11406;11
11407;11
11408;10
11409;10
11410;11
11411;11
11412;11
11413;11
11414;10
11415;10
11416;11
11417;10
11418;10
11419;11
11420;11
11421;11
11422;11
11423;10
11424;9
11425;10
11426;10
11427;10
11428;11
11429;11
11430;10
11431;10
11432;9
11433;9
11434;9
11435;10
11436;9
11437;9
11438;9
11439;9
11440;9
11441;10
11442;10
11443;10
11444;9
11445;10
11446;10
11447;9
11448;8
11449;9
11450;9
11451;9
11452;8
11453;8
11454;9
11455;9
11456;8
11457;8
11458;8
11459;7
11460;8
11461;8
11462;8
11463;7
11464;8
11465;8
11466;8
11467;8
11468;8
11469;8
11470;8
11471;9
11472;9
11473;9
11474;9
11475;8
11476;7
11477;7
11478;7
11479;7
11480;7
11481;7
11482;7
11483;7
11484;6
11485;5
11486;5
11487;6
11488;5
11489;5
11490;4
11491;4
11492;5
11493;4
11494;4
11495;4
11496;4
11497;4
11498;4
11499;3
11500;3
11501;3
11502;3
11503;3
11504;2
11505;2
11506;2
11507;2
11508;2
11509;1
11510;2
11511;1
11512;1
11513;2
11514;2
11515;2
11516;1
11517;2
11518;2
11519;2
11520;2
11521;2
11522;2
11523;2
11524;2
11525;1
11526;1
11527;2
11528;2
11529;2
11530;2
11531;2
11532;1
11533;1
11534;2
11535;2
11536;2
11537;2
11538;2
11539;2
11540;2
11541;2
11542;2
11543;2
11544;2
11545;2
11546;2
11547;1
11548;1
11549;1
11550;0
11551;0
11552;0
11553;1
11554;1
11555;1
11556;0
11557;0
11558;1
11559;0
11560;0
11561;0
11562;0
11563;0
11564;0
11565;0
11566;0
11567;0
11568;0
11569;0
11570;0
11571;0
11572;0
11573;1
11574;0
11575;1
11576;1
11577;0
11578;0
11579;0
11580;1
11581;2
11582;1
11583;2
11584;2
11585;3
11586;2
11587;2
11588;2
11589;2
11590;3
11591;3
11592;3
11593;3
11594;3
11595;3
11596;3
11597;4
11598;4
11599;3
11600;4
11601;3
11602;3
11603;4
11604;4
11605;4
11606;4
11607;4
11608;4
11609;4
11610;4
11611;3
11612;3
11613;4
11614;4
11615;4
11616;4
11617;4
11618;4
11619;4
11620;4
11621;4
11622;4
11623;4
11624;4
11625;4
11626;5
11627;5
11628;5
11629;5
11630;5
11631;4
11632;4
11633;5
11634;4
11635;3
11636;2
11637;3
11638;3
11639;2
11640;2
11641;1
11642;1
11643;1
11644;0
11645;1
11646;1
11647;1
11648;1
11649;0
11650;0
11651;0
11652;0
11653;0
11654;0
11655;0
11656;0
11657;0
11658;0
11659;0
11660;1
11661;1
11662;0
11663;0
11664;0
11665;0
11666;0
11667;0
11668;0
11669;0
11670;0
11671;0
11672;1
11673;1
11674;1
11675;1
11676;2
11677;1
11678;1
11679;1
11680;0
11681;0
11682;0
11683;0
11684;0
11685;0
11686;0
11687;0
11688;0
11689;0
11690;0
11691;1
11692;0
11693;1
11694;1
11695;1
11696;1
11697;0
11698;1
11699;1
11700;0
11701;1
11702;1
11703;1
11704;1
11705;0
11706;0
11707;0
11708;1
11709;1
11710;2
11711;1
11712;2
11713;2
11714;2
11715;2
11716;2
11717;2
11718;2
11719;2
11720;2
11721;2
11722;2
11723;2
11724;2
11725;2
11726;2
11727;2
11728;2
11729;2
11730;3
11731;2
11732;2
11733;2
11734;3
11735;3
11736;3
11737;4
11738;4
11739;4
11740;4
11741;3
11742;3
11743;3
11744;3
11745;4
11746;3
11747;2
11748;3
11749;3
11750;2
11751;3
11752;3
11753;3
11754;3
11755;2
11756;2
11757;3
11758;3
11759;2
11760;2
11761;2
11762;2
11763;2
11764;3
11765;3
11766;2
11767;2
11768;2
11769;3
11770;2
11771;3
11772;3
11773;3
11774;3
11775;4
11776;5
11777;5
11778;5
11779;5
11780;5
11781;4
11782;4
11783;4
11784;4
11785;5
11786;5
11787;4
11788;4
11789;4
11790;5
11791;4
11792;4
11793;4
11794;4
11795;4
11796;4
11797;4
11798;4
11799;4
11800;4
11801;4
11802;5
11803;5
11804;4
11805;5
11806;6
11807;6
11808;7
11809;7
11810;6
11811;6
11812;5
11813;5
11814;5
11815;5
11816;4
11817;4
11818;5
11819;5
11820;5
11821;5
11822;5
11823;5
11824;6
11825;6
11826;5
11827;5
11828;6
11829;6
11830;6
11831;5
11832;5
11833;6
11834;6
11835;6
11836;5
11837;6
11838;5
11839;5
11840;5
11841;4
11842;5
11843;5
11844;5
11845;4
11846;4
11847;3
11848;3
11849;4
11850;4
11851;3
11852;3
11853;2
11854;2
11855;3
11856;3
11857;3
11858;3
11859;3
11860;2
11861;2
11862;3
11863;3
11864;3
11865;3
11866;3
11867;3
11868;3
11869;3
11870;3
11871;3
11872;3
11873;3
11874;4
11875;5
11876;5
11877;5
11878;6
11879;6
11880;5
11881;5
11882;4
11883;5
11884;5
11885;4
11886;4
11887;4
11888;4
11889;3
11890;3
11891;4
11892;4
11893;4
11894;4
11895;4
11896;4
11897;5
11898;6
11899;6
11900;7
11901;6
11902;6
11903;6
11904;5
11905;6
11906;6
11907;7
11908;7
11909;8
11910;8
11911;7
11912;7
11913;6
11914;6
11915;6
11916;6
11917;6
11918;5
11919;5
11920;5
11921;5
11922;6
11923;5
11924;5
11925;5
11926;6
11927;5
11928;5
11929;5
11930;6
11931;6
11932;7
11933;6
11934;6
11935;6
11936;6
11937;5
11938;4
11939;4
11940;3
11941;4
11942;5
11943;4
11944;4
11945;3
11946;4
11947;4
11948;5
11949;4
11950;4
11951;4
11952;4
11953;5
11954;5
11955;4
11956;5
11957;6
11958;5
11959;4
11960;5
11961;5
11962;5
11963;4
11964;4
11965;5
11966;5
11967;5
11968;4
11969;5
11970;5
11971;5
11972;5
11973;6
11974;6
11975;6
11976;6
11977;6
11978;6
11979;7
11980;7
11981;6
11982;6
11983;6
11984;6
11985;6
11986;5
11987;6
11988;6
11989;6
11990;7
11991;6
11992;5
11993;5
11994;4
11995;5
11996;5
11997;6
11998;7
11999;6
12000;6
12001;5
12002;6
12003;6
12004;7
12005;7
12006;6
12007;5
12008;5
12009;5
12010;5
12011;6
12012;6
12013;5
12014;5
12015;6
12016;6
12017;6
12018;5
12019;5
12020;6
12021;6
12022;7
12023;6
12024;5
12025;5
12026;4
12027;5
12028;5
12029;4
12030;3
12031;3
12032;4
12033;3
12034;3
12035;4
12036;4
12037;5
12038;4
12039;4
12040;4
12041;3
12042;4
12043;4
12044;4
12045;4
12046;3
12047;3
12048;3
12049;3
12050;4
12051;4
12052;3
12053;4
12054;3
12055;3
12056;2
12057;2
12058;1
12059;2
12060;2
12061;2
12062;2
12063;2
12064;2
12065;2
12066;2
12067;1
12068;1
12069;1
12070;0
12071;0
12072;1
12073;1
12074;0
12075;1
12076;1
12077;2
12078;3
12079;2
12080;2
12081;1
12082;2
12083;2
12084;2
12085;2
12086;2
12087;2
12088;2
12089;3
12090;3
12091;4
12092;3
12093;3
12094;3
12095;2
12096;3
12097;2
12098;2
12099;3
12100;2
12101;2
12102;2
12103;3
12104;2
12105;3
12106;3
12107;4
12108;4
12109;4
12110;4
12111;3
12112;3
12113;4
12114;4
12115;4
12116;4
12117;4
12118;4
12119;4
12120;3
12121;3
12122;3
12123;3
12124;3
12125;3
12126;4
12127;4
12128;4
12129;4
12130;4
12131;4
12132;5
12133;4
12134;4
12135;5
12136;5
12137;5
12138;4
12139;4
12140;4
12141;5
12142;5
12143;5
12144;6
12145;6
12146;6
12147;7
12148;7
12149;6
12150;6
12151;7
12152;7
12153;8
12154;8
12155;7
12156;7
12157;8
12158;7
12159;7
12160;7
12161;7
12162;6
12163;5
12164;6
12165;6
12166;5
12167;5
12168;6
12169;6
12170;6
12171;6
12172;6
12173;6
12174;6
12175;6
12176;5
12177;6
12178;5
12179;5
12180;5
12181;5
12182;5
12183;4
12184;4
12185;4
12186;4
12187;4
12188;5
12189;4
12190;5
12191;5
12192;5
12193;5
12194;6
12195;6
12196;6
12197;6
12198;5
12199;5
12200;5
12201;5
12202;5
12203;5
12204;5
12205;5
12206;5
12207;5
12208;5
12209;5
12210;6
12211;5
12212;6
12213;6
12214;7
12215;6
12216;6
12217;6
12218;6
12219;7
12220;7
12221;7
12222;7
12223;6
12224;7
12225;7
12226;6
12227;6
12228;6
12229;7
12230;7
12231;8
12232;7
12233;7
12234;7
12235;7
12236;8
12237;8
12238;7
12239;6
12240;7
12241;7
12242;7
12243;6
12244;7
12245;6
12246;6
12247;5
12248;5
12249;5
12250;5
12251;5
12252;6
12253;6
12254;5
12255;5
12256;5
12257;6
12258;7
12259;7
12260;7
12261;7
12262;8
12263;7
12264;7
12265;6
12266;7
12267;8
12268;7
12269;7
12270;7
12271;6
12272;7
12273;7
12274;6
12275;6
12276;6
12277;7
12278;7
12279;6
12280;6
12281;6
12282;5
12283;6
12284;6
12285;7
12286;6
12287;6
12288;7
12289;8
12290;7
12291;7
12292;7
12293;7
12294;6
12295;6
12296;5
12297;5
12298;4
12299;5
12300;5
12301;6
12302;6
12303;6
12304;5
12305;5
12306;5
12307;6
12308;6
12309;6
12310;5
12311;5
12312;4
12313;4
12314;4
12315;4
12316;4
12317;5
12318;5
12319;4
12320;4
12321;4
12322;3
12323;3
12324;3
12325;3
12326;3
12327;2
12328;3
12329;3
12330;3
12331;2
12332;3
12333;3
12334;3
12335;2
12336;2
12337;2
12338;1
12339;0
12340;0
12341;0
12342;0
12343;0
12344;0
12345;0
12346;0
12347;1
12348;0
12349;0
12350;0
12351;0
12352;0
12353;0
12354;0
12355;0
12356;0
12357;0
12358;0
12359;0
12360;0
12361;0
12362;0
12363;0
12364;0
12365;0
12366;0
12367;0
12368;0
12369;0
12370;0
12371;0
12372;0
12373;1
12374;1
12375;1
12376;1
12377;1
12378;1
12379;1
12380;0
12381;1
12382;1
12383;1
12384;1
12385;1
12386;1
12387;1
12388;1
12389;1
12390;1
12391;1
12392;1
12393;1
12394;1
12395;1
12396;2
12397;2
12398;2
12399;1
12400;1
12401;0
12402;0
12403;1
12404;1
12405;1
12406;1
12407;1
12408;1
12409;1
12410;0
12411;0
12412;0
12413;0
12414;0
12415;0
12416;1
12417;1
12418;0
12419;0
12420;1
12421;0
12422;0
12423;1
12424;0
12425;1
12426;0
12427;1
12428;1
12429;2
12430;2
12431;1
12432;1
12433;0
12434;1
12435;0
12436;1
12437;1
12438;0
12439;1
12440;1
12441;0
12442;1
12443;0
12444;0
12445;0
12446;1
12447;1
12448;1
12449;0
12450;0
12451;0
12452;0
12453;1
12454;1
12455;1
12456;2
12457;2
12458;3
12459;3
12460;2
12461;2
12462;3
12463;2
12464;1
12465;1
12466;2
12467;1
12468;1
12469;2
12470;2
12471;3
12472;3
12473;4
12474;3
12475;3
12476;3
12477;3
12478;3
12479;3
12480;4
12481;3
12482;3
12483;3
12484;3
12485;4
12486;4
12487;4
12488;4
12489;4
12490;4
12491;4
12492;4
12493;5
12494;5
12495;4
12496;5
12497;5
12498;5
12499;5
12500;6
12501;5
12502;5
12503;6
12504;6
12505;5
12506;5
12507;5
12508;4
12509;5
12510;5
12511;4
12512;4
12513;4
12514;4
12515;5
12516;4
12517;5
12518;5
12519;5
12520;6
12521;5
12522;5
12523;5
12524;4
12525;4
12526;4
12527;4
12528;4
12529;4
12530;4
12531;3
12532;3
12533;3
12534;3
12535;3
12536;3
12537;3
12538;3
12539;2
12540;2
12541;3
12542;2
12543;2
12544;2
12545;3
12546;2
12547;2
12548;1
12549;1
12550;1
12551;2
12552;2
12553;1
12554;0
12555;0
12556;0
12557;0
12558;0
12559;0
12560;0
12561;0
12562;0
12563;0
12564;0
12565;0
12566;0
12567;0
12568;0
12569;0
12570;0
12571;0
12572;0
12573;0
12574;0
12575;0
12576;0
12577;0
12578;0
12579;0
12580;0
12581;0
12582;1
12583;0
12584;0
12585;0
12586;0
12587;0
12588;0
12589;0
12590;0
12591;0
12592;0
12593;0
12594;0
12595;0
12596;0
12597;0
12598;0
12599;0
12600;0
12601;0
12602;0
12603;0
12604;0
12605;0
12606;0
12607;0
12608;0
12609;0
12610;0
12611;0
12612;0
12613;0
12614;0
12615;0
12616;0
12617;0
12618;0
12619;0
12620;0
12621;1
12622;0
12623;1
12624;1
12625;1
12626;1
12627;0
12628;0
12629;0
12630;0
12631;0
12632;0
12633;0
12634;1
12635;1
12636;0
12637;0
12638;1
12639;1
12640;0
12641;0
12642;1
12643;1
12644;1
12645;1
12646;1
12647;1
12648;0
12649;0
12650;0
12651;0
12652;0
12653;0
12654;0
12655;0
12656;0
12657;0
12658;0
12659;0
12660;1
12661;1
12662;1
12663;0
12664;1
12665;1
12666;0
12667;1
12668;1
12669;1
12670;1
12671;1
12672;1
12673;1
12674;2
12675;2
12676;1
12677;1
12678;1
12679;1
12680;1
12681;2
12682;1
12683;1
12684;1
12685;0
12686;0
12687;0
12688;0
12689;0
12690;0
12691;1
12692;1
12693;1
12694;0
12695;0
12696;1
12697;1
12698;1
12699;1
12700;1
12701;0
12702;0
12703;1
12704;1
12705;1
12706;1
12707;1
12708;1
12709;0
12710;0
12711;0
12712;0
12713;0
12714;0
12715;0
12716;0
12717;0
12718;1
12719;1
12720;2
12721;1
12722;1
12723;1
12724;2
12725;2
12726;1
12727;1
12728;1
12729;2
12730;2
12731;2
12732;2
12733;3
12734;3
12735;2
12736;2
12737;2
12738;2
12739;3
12740;3
12741;2
12742;2
12743;2
12744;2
12745;1
12746;2
12747;2
12748;2
12749;2
12750;1
12751;1
12752;2
12753;2
12754;2
12755;3
12756;2
12757;2
12758;2
12759;2
12760;3
12761;2
12762;2
12763;2
12764;3
12765;3
12766;3
12767;3
12768;2
12769;2
12770;2
12771;3
12772;2
12773;1
12774;2
12775;2
12776;2
12777;3
12778;2
12779;3
12780;3
12781;3
12782;3
12783;3
12784;3
12785;2
12786;3
12787;3
12788;2
12789;2
12790;2
12791;2
12792;2
12793;2
12794;3
12795;3
12796;2
12797;2
12798;3
12799;2
12800;2
12801;2
12802;2
12803;1
12804;1
12805;1
12806;1
12807;1
12808;2
12809;2
12810;2
12811;2
12812;2
12813;2
12814;2
12815;1
12816;1
12817;2
12818;2
12819;2
12820;3
12821;3
12822;3
12823;3
12824;3
12825;2
12826;2
12827;2
12828;2
12829;1
12830;1
12831;1
12832;2
12833;3
12834;2
12835;2
12836;2
12837;1
12838;2
12839;2
12840;3
12841;4
12842;4
12843;4
12844;4
12845;4
12846;3
12847;3
12848;4
12849;4
12850;5
12851;5
12852;4
12853;4
12854;3
12855;2
12856;3
12857;3
12858;3
12859;3
12860;4
12861;4
12862;3
12863;3
12864;3
12865;4
12866;3
12867;3
12868;3
12869;3
12870;4
12871;4
12872;4
12873;4
12874;4
12875;5
12876;4
12877;3
12878;3
12879;3
12880;3
12881;3
12882;4
12883;4
12884;3
12885;3
12886;3
12887;3
12888;2
12889;3
12890;3
12891;3
12892;3
12893;3
12894;3
12895;4
12896;4
12897;5
12898;5
12899;4
12900;4
12901;4
12902;5
12903;4
12904;4
12905;4
12906;3
12907;4
12908;4
12909;3
12910;4
12911;4
12912;4
12913;4
12914;4
12915;3
12916;4
12917;4
12918;4
12919;3
12920;4
12921;4
12922;3
12923;3
12924;3
12925;3
12926;3
12927;4
12928;4
12929;4
12930;4
12931;4
12932;4
12933;4
12934;4
12935;4
12936;4
12937;4
12938;4
12939;4
12940;4
12941;3
12942;3
12943;4
12944;4
12945;3
12946;2
12947;2
12948;1
12949;1
12950;1
12951;2
12952;2
12953;2
12954;2
12955;1
12956;1
12957;1
12958;1
12959;1
12960;1
12961;2
12962;2
12963;2
12964;2
12965;2
12966;2
12967;2
12968;2
12969;2
12970;1
12971;1
12972;2
12973;1
12974;1
12975;1
12976;1
12977;0
12978;1
12979;1
12980;1
12981;0
12982;1
12983;0
12984;0
12985;0
12986;0
12987;0
12988;0
12989;0
12990;0
12991;0
12992;0
12993;1
12994;1
12995;0
12996;0
12997;0
12998;0
12999;0
13000;0
13001;0
13002;0
13003;0
13004;0
13005;0
13006;0
13007;0
13008;0
13009;0
13010;0
13011;0
13012;0
13013;0
13014;1
13015;0
13016;0
13017;0
13018;0
13019;0
13020;0
13021;0
13022;1
13023;1
13024;1
13025;0
13026;0
13027;0
13028;0
13029;0
13030;0
13031;1
13032;1
13033;0
13034;1
13035;1
13036;1
13037;0
13038;0
13039;0
13040;0
13041;0
13042;1
13043;1
13044;1
13045;1
13046;2
13047;2
13048;2
13049;1
13050;1
13051;1
13052;1
13053;1
13054;1
13055;1
13056;1
13057;1
13058;2
13059;1
13060;1
13061;1
13062;1
13063;2
13064;2
13065;1
13066;1
13067;1
13068;2
13069;2
13070;2
13071;2
13072;2
13073;3
13074;3
13075;3
13076;4
13077;4
13078;4
13079;4
13080;3
13081;4
13082;4
13083;3
13084;4
13085;5
13086;5
13087;5
13088;6
13089;7
13090;6
13091;6
13092;6
13093;6
13094;5
13095;6
13096;6
13097;6
13098;5
13099;6
13100;6
13101;7
13102;8
13103;8
13104;7
13105;6
13106;6
13107;6
13108;5
13109;5
13110;6
13111;6
13112;6
13113;7
13114;6
13115;6
13116;6
13117;6
13118;6
13119;6
13120;6
13121;5
13122;6
13123;6
13124;6
13125;6
13126;6
13127;5
13128;5
13129;5
13130;5
13131;5
13132;5
13133;4
13134;5
13135;5
13136;5
13137;5
13138;5
13139;5
13140;5
13141;4
13142;5
13143;5
13144;5
13145;4
13146;3
13147;4
13148;4
13149;4
13150;3
13151;3
13152;3
13153;4
13154;3
13155;3
13156;3
13157;4
13158;4
13159;4
13160;4
13161;4
13162;4
13163;4
13164;4
13165;3
13166;3
13167;4
13168;4
13169;5
13170;5
13171;5
13172;5
13173;4
13174;4
13175;5
13176;5
13177;5
13178;5
13179;5
13180;5
13181;5
13182;5
13183;5
13184;6
13185;5
13186;5
13187;6
13188;6
13189;6
13190;5
13191;5
13192;6
13193;5
13194;5
13195;5
13196;6
13197;5
13198;5
13199;6
13200;5
13201;5
13202;5
13203;5
13204;4
13205;5
13206;5
13207;5
13208;6
13209;6
13210;5
13211;5
13212;4
13213;3
13214;3
13215;3
13216;2
13217;2
13218;2
13219;3
13220;3
13221;3
13222;3
13223;3
13224;3
13225;3
13226;2
13227;2
13228;3
13229;3
13230;3
13231;3
13232;3
13233;3
13234;2
13235;3
13236;2
13237;3
13238;3
13239;2
13240;1
13241;1
13242;2
13243;2
13244;2
13245;2
13246;2
13247;1
13248;2
13249;2
13250;2
13251;3
13252;4
13253;4
13254;4
13255;4
13256;4
13257;4
13258;5
13259;5
13260;6
13261;6
13262;5
13263;6
13264;6
13265;6
13266;5
13267;5
13268;6
13269;6
13270;5
13271;5
13272;5
13273;6
13274;7
13275;6
13276;6
13277;6
13278;6
13279;6
13280;6
13281;6
13282;6
13283;7
13284;6
13285;7
13286;7
13287;6
13288;7
13289;7
13290;7
13291;6
13292;6
13293;5
13294;5
13295;6
13296;6
13297;7
13298;7
13299;7
13300;8
13301;8
13302;7
13303;7
13304;7
13305;6
13306;6
13307;6
13308;7
13309;7
13310;7
13311;7
13312;7
13313;7
13314;7
13315;8
13316;8
13317;8
13318;8
13319;7
13320;8
13321;8
13322;8
13323;9
13324;9
13325;9
13326;9
13327;10
13328;11
13329;11
13330;11
13331;11
13332;10
13333;10
13334;10
13335;11
13336;11
13337;10
13338;10
13339;9
13340;10
13341;10
13342;10
13343;10
13344;9
13345;9
13346;9
13347;9
13348;9
13349;9
13350;8
13351;8
13352;8
13353;8
13354;8
13355;8
13356;7
13357;8
13358;7
13359;7
13360;8
13361;8
13362;8
13363;8
13364;8
13365;7
13366;7
13367;7
13368;7
13369;7
13370;7
13371;7
13372;7
13373;8
13374;8
13375;9
13376;9
13377;9
13378;8
13379;8
13380;8
13381;9
13382;9
13383;9
13384;8
13385;9
13386;9
13387;9
13388;9
13389;9
13390;10
13391;10
13392;11
13393;10
13394;9
13395;9
13396;8
13397;8
13398;8
13399;7
13400;7
13401;7
13402;8
13403;7
13404;7
13405;7
13406;6
13407;7
13408;7
13409;7
13410;7
13411;7
13412;7
13413;6
13414;6
13415;7
13416;7
13417;7
13418;7
13419;8
13420;7
13421;7
13422;7
13423;7
13424;7
13425;7
13426;7
13427;7
13428;7
13429;6
13430;7
13431;7
13432;6
13433;6
13434;5
13435;5
13436;6
13437;6
13438;7
13439;7
13440;6
13441;6
13442;6
13443;7
13444;6
13445;6
13446;5
13447;5
13448;5
13449;6
13450;6
13451;5
13452;5
13453;5
13454;5
13455;4
13456;4
13457;4
13458;4
13459;4
13460;5
13461;5
13462;6
13463;6
13464;6
13465;6
13466;6
13467;6
13468;6
13469;6
13470;6
13471;7
13472;7
13473;6
13474;7
13475;6
13476;5
13477;6
13478;7
13479;6
13480;6
13481;6
13482;7
13483;7
13484;7
13485;7
13486;8
13487;7
13488;7
13489;7
13490;8
13491;8
13492;9
13493;10
13494;10
13495;10
13496;9
13497;9
13498;9
13499;8
13500;7
13501;7
13502;7
13503;8
13504;8
13505;8
13506;7
13507;7
13508;8
13509;7
13510;7
13511;8
13512;8
13513;8
13514;8
13515;8
13516;8
13517;8
13518;8
13519;8
13520;8
13521;8
13522;8
13523;8
13524;8
13525;8
13526;8
13527;8
13528;9
13529;9
13530;8
13531;8
13532;9
13533;9
13534;10
13535;11
13536;11
13537;11
13538;11
13539;11
13540;10
13541;11
13542;10
13543;10
13544;11
13545;11
13546;11
13547;10
13548;9
13549;10
13550;10
13551;10
13552;10
13553;9
13554;9
13555;10
13556;10
13557;11
13558;10
13559;10
13560;11
13561;10
13562;10
13563;10
13564;11
13565;11
13566;11
13567;11
13568;10
13569;11
13570;11
13571;11
13572;11
13573;11
13574;12
13575;12
13576;12
13577;11
13578;11
13579;10
13580;10
13581;10
13582;10
13583;10
13584;10
13585;10
13586;11
13587;12
13588;12
13589;12
13590;12
13591;11
13592;11
13593;10
13594;11
13595;11
13596;10
13597;10
13598;10
13599;9
13600;9
13601;9
13602;9
13603;9
13604;9
13605;9
13606;10
13607;10
13608;11
13609;11
13610;11
13611;11
13612;11
13613;11
13614;11
13615;11
13616;12
13617;12
13618;11
13619;11
13620;11
13621;12
13622;11
13623;11
13624;11
13625;12
13626;12
13627;12
13628;12
13629;12
13630;13
13631;13
13632;14
13633;14
13634;14
13635;15
13636;14
13637;14
13638;14
13639;15
13640;14
13641;14
13642;15
13643;15
13644;15
13645;15
13646;16
13647;15
13648;15
13649;15
13650;15
13651;15
13652;14
13653;14
13654;14
13655;14
13656;13
13657;14
13658;14
13659;14
13660;14
13661;14
13662;14
13663;14
13664;14
13665;14
13666;14
13667;13
13668;14
13669;14
13670;14
13671;14
13672;14
13673;14
13674;14
13675;15
13676;15
13677;15
13678;16
13679;15
13680;16
13681;16
13682;17
13683;16
13684;16
13685;16
13686;16
13687;16
13688;16
13689;15
13690;15
13691;15
13692;15
13693;15
13694;16
13695;16
13696;15
13697;16
13698;15
13699;15
13700;15
13701;15
13702;16
13703;16
13704;15
13705;16
13706;15
13707;15
13708;15
13709;16
13710;16
13711;16
13712;17
13713;18
13714;18
13715;18
13716;18
13717;18
13718;19
13719;19
13720;19
13721;20
13722;20
13723;20
13724;20
13725;20
13726;20
13727;20
13728;19
13729;19
13730;19
13731;19
13732;20
13733;19
13734;19
13735;20
13736;20
13737;19
13738;19
13739;19
13740;20
13741;19
13742;19
13743;19
13744;19
13745;18
13746;18
13747;18
13748;18
13749;18
13750;18
13751;18
13752;18
13753;18
13754;17
13755;17
13756;18
13757;18
13758;18
13759;17
13760;17
13761;17
13762;18
13763;19
13764;18
13765;18
13766;17
13767;18
13768;18
13769;18
13770;18
13771;17
13772;18
13773;18
13774;18
13775;18
13776;18
13777;18
13778;18
13779;18
13780;17
13781;18
13782;17
13783;18
13784;19
13785;18
13786;18
13787;18
13788;18
13789;19
13790;19
13791;19
13792;19
13793;18
13794;18
13795;19
13796;18
13797;18
13798;17
13799;17
13800;17
13801;17
13802;16
13803;17
13804;17
13805;17
13806;17
13807;16
13808;17
13809;17
13810;17
13811;17
13812;16
13813;16
13814;16
13815;17
13816;16
13817;16
13818;17
13819;17
13820;17
13821;17
13822;17
13823;16
13824;17
13825;17
13826;16
13827;15
13828;16
13829;16
13830;17
13831;18
13832;19
13833;20
13834;20
13835;21
13836;20
13837;20
13838;20
13839;20
13840;20
13841;21
13842;21
13843;21
13844;20
13845;21
13846;21
13847;21
13848;21
13849;22
13850;21
13851;21
13852;22
13853;22
13854;22
13855;23
13856;23
13857;24
13858;23
13859;23
13860;23
13861;23
13862;23
13863;24
13864;24
13865;24
13866;23
13867;23
13868;23
13869;24
13870;23
13871;24
13872;24
13873;24
13874;23
13875;24
13876;23
13877;23
13878;23
13879;23
13880;23
13881;23
13882;22
13883;23
13884;24
13885;24
13886;25
13887;24
13888;24
13889;24
13890;24
13891;24
13892;24
13893;24
13894;24
13895;24
13896;24
13897;24
13898;24
13899;24
13900;25
13901;25
13902;25
13903;24
13904;24
13905;24
13906;25
13907;25
13908;24
13909;24
13910;24
13911;23
13912;24
13913;24
13914;25
13915;25
13916;24
13917;24
13918;24
13919;25
13920;25
13921;24
13922;24
13923;25
13924;25
13925;25
13926;25
13927;25
13928;24
13929;24
13930;25
13931;24
13932;24
13933;25
13934;25
13935;25
13936;25
13937;26
13938;25
13939;25
13940;25
13941;25
13942;25
13943;25
13944;25
13945;26
13946;27
13947;27
13948;27
13949;28
13950;27
13951;28
13952;28
13953;27
13954;27
13955;27
13956;27
13957;27
13958;27
13959;28
13960;28
13961;28
13962;28
13963;28
13964;28
13965;27
13966;27
13967;27
13968;27
13969;27
13970;28
13971;27
13972;27
13973;28
13974;27
13975;28
13976;27
13977;26
13978;26
13979;25
13980;25
13981;26
13982;26
13983;25
13984;25
13985;25
13986;25
13987;24
13988;24
13989;25
13990;25
13991;24
13992;24
13993;24
13994;24
13995;25
13996;24
13997;24
13998;24
13999;24
14000;24
14001;25
14002;25
14003;24
14004;24
14005;25
14006;25
14007;24
14008;24
14009;25
14010;25
14011;25
14012;24
14013;25
14014;25
14015;25
14016;26
14017;25
14018;24
14019;23
14020;23
14021;23
14022;23
14023;23
14024;24
14025;24
14026;24
14027;24
14028;24
14029;25
14030;24
14031;23
14032;23
14033;23
14034;23
14035;23
14036;23
14037;24
14038;24
14039;25
14040;24
14041;24
14042;24
14043;23
14044;22
14045;22
14046;23
14047;22
14048;22
14049;22
14050;21
14051;21
14052;22
14053;21
14054;21
14055;21
14056;20
14057;20
14058;20
14059;21
14060;20
14061;20
14062;20
14063;19
14064;20
14065;20
14066;19
14067;18
14068;18
14069;18
14070;18
14071;18
14072;18
14073;18
14074;17
14075;17
14076;18
14077;18
14078;18
14079;18
14080;17
14081;18
14082;18
14083;19
14084;19
14085;19
14086;19
14087;18
14088;18
14089;18
14090;18
14091;19
14092;19
14093;20
14094;20
14095;20
14096;20
14097;20
14098;20
14099;20
14100;19
14101;19
14102;19
14103;20
14104;20
14105;20
14106;19
14107;19
14108;20
14109;20
14110;20
14111;20
14112;20
14113;20
14114;20
14115;20
14116;20
14117;21
14118;21
14119;22
14120;22
14121;22
14122;21
14123;20
14124;20
14125;21
14126;21
14127;22
14128;22
14129;22
14130;22
14131;22
14132;22
14133;22
14134;22
14135;22
14136;22
14137;22
14138;22
14139;22
14140;22
14141;22
14142;21
14143;21
14144;22
14145;21
14146;22
14147;22
14148;22
14149;21
14150;21
14151;20
14152;20
14153;20
14154;20
14155;20
14156;19
14157;20
14158;20
14159;19
14160;19
14161;19
14162;18
14163;17
14164;17
14165;18
14166;19
14167;18
14168;18
14169;19
14170;19
14171;19
14172;19
14173;19
14174;20
14175;19
14176;18
14177;18
14178;17
14179;18
14180;18
14181;19
14182;18
14183;18
14184;18
14185;19
14186;18
14187;19
14188;18
14189;18
14190;18
14191;17
14192;17
14193;17
14194;18
14195;18
14196;18
14197;18
14198;18
14199;18
